package Venice::rurban::2025; # -*- perl -*-
# Venice 2025 Critics Ratings, Aug 27-Sep 6
# Published at http://cannes-ratings.org/Venice2025
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2025
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/venice
#   https://www.indiewire.com/t/venice
#   https://thefilmstage.com/tag/venice-2025/
#   https://www.theguardian.com/film/venice-2025
#   https://www.thewrap.com/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Grace (La grazia)" (Paolo Sorrentino, I) [Competition] Opener, Best Actor


Owen Gleiberman         https://variety.com/2025/film/reviews/la-grazia-review-paolo-sorrentino-venice-film-festival-1236498775/
haiden @ venezia82  5
gerardy             5
Lefkia              5
Omar Franini        5
Michael Ghennam     5
dianaleo            5
Pavel Sladký        5
Ulysse22            5
lolloama            5
Éric Van Cutsem     5
GioBrz              5
Eileen              5
Philip Liman        5
enricoarrighi       5
virgyburdese        5
Badiste74           5
DonDraper007        5
gip327              5
vic                 5
Davide Aldo Salama-Robino 5
crackb              5
Minoschka           5
Alessandro          5
sukiyaki68          5
pvonfilms           5
Matilde             5
orianeh             5
SaraDeGaspari       5
edoardomaione       5
Paolo Maltzeff      5
Jakob               5
giadagarcia         5
umanimali           5
Daniela Persico     5
liblovsu            4
manol0              4
Dana                4
LeConaisseur        4
fergussg            4
charred34           4
Marci               4
𝓪𝓵𝓮 ♡               4
aristide            4
bella hadid ultra   4
Valeria             4
Vinci               4
Arturo Garavaglia   4
momababy            4
marta               4
Cobyby              4
giann_a             4
Renatus Frustratus  4
elecasi             4
mav_and_movies      4
TheOperator         4
Lollo Gallus        4
therealLuda         4
detectivezinc       4
Marco Zapparoli     4
carlo p.            4
greticiao           4
TheEntroponaut      4
Ettore Dalla Zanna  4
Filippo Altamura    4
Achira_D            4
Francesca Orsato    4
Narcissus_m4a       4
gianlucameotti      4
Trunnie             4
Robert _he/him_     4
𝗺𝗮𝗿𝘁𝗶𝗻𝗮             4
Beatrice Gangi      4
giulia *ੈ✩‧₊˚       4
mtsdnl              4
Constant            4
clara               4
barneypike          3
AngelMarkus666      3
iamsirjoe           3
maddiarzallus       3
Mathieu Volpe       3
pasomatt            2
DenisVilenkin       2
fomochkin_anton     2
Luke                2
Ellio               1
cmncln              1

"Funeral Casino Blues" (Roderick Warich, D) [Orrizonti]


#moiree
#letterboxd
gdve                10
Difi                10
Eugenio Fronteddu   10
Crayfish            9
drama_lolla         8
jess !!             8
aivlisst            8
gprevitali          8
Damiano Garofalo    8
detectivezinc       8
Omar Franini        8
ssvvff              8
dosius              8
emmacomotti         8
marconove           8
ginevra l.          8
Denis Previtera     8
Dorisrocks          8
Paolo               8
Alessandro Almadori 8
AlexLinden          8
Michael S. Bendix   8
Mateusz Rot         7
DGaring             7
Imma Pilar          7
Powalkimes          7
simple_m            7
Pauline             7
Emanuele_Catta      7
Yannick📽️           7
Aivlysexe           7
Maja                7
mmmartii            7
AlessandroBerva     7
Rio_Raphi           7
Lorenzo Sartor      7
Ewan Graf           7
Poldi66             7
Gargen              7
pvonfilms           7
Ferry_              7
Alberto Bajardi     6
alex________        6
Carlos Elorza       6
sofiasalvemini      6
Mauricio Ribeiro    6
Arina               6
alesia              6
macalaurella        6
Cami                6
Jan Küveler         6
LeConaisseur        6
Giacomo Togni       6
lucypnz             6
Hacke               6
Jan Kukliš          6
Jenny Jecke         6
constancerss        6
Marcphilipp17       6
Kevin Films         6
EriFilm             6
alber               6
Julian Betz         6
Vinci               6
ccb270              6
tom                 6
Samu97              6
margnls             6
Nicholas Keil       6
TheOperator         6
Giuseppe Bargagnati 6
Francesca Orsato    6
ale                 6
Karlkeil            6
arasarf             6
torrrona            6
SaraDeGaspari       6
Kenn_R              6
Fabrizio Bartolini  6
don Davide Brambilla 6
Pietro Dusi         6
andr3a111           6
oloturia            5
iamsirjoe           5
SebaBonolis8        5
ignaziomerda        5
gio baio            5
Carmen Malanga      5
cabviolet_          5
bella hadid ultra   5
kristyna dytrychova 5
Redelparco          5
dlandrea            5
Raf Geusens         5
mcrystal0116        5
aristide            5
Morros              5
ludovicavb          5
chicco01            5
TomiBoldi           5
INFPerspective      5
moviebreak_de       4
tunapwk             4
Julian              4
Alex O. S.          4
Fedor Brockmann     4
Christopher Kniep   4
Ale:_               4
silviaacandiani     4
mazavaa             4
zoë                 4
Bianca              4
Philip Liman        4
Samuele Ceccarelli  4
Mathieu Volpe       4
barsh_              4
Phelon97            4
Pavao Vlajcic       4
Alessandro          4
margherita          4
Matteo Morando      4
Scaar               4
lucakla             3
Dardevid            3
Maargot             3
StefanoGbn          3
GioBrz              3
Caterina            3
cinesarix           3
Chiara              3
CChiaaraa           3
Margaux Martos      3
gerardy             3
ale_petra_4         3
mtsdnl              2
ahha                2
Polina Markevich    2
Achira_D            2
roracava            2
pulplary            2
Petra Petra         2
Bernardo Paganelli  2
nachogarnacho       2
maddiarzallus       2
Sasha Barancheyev   2
Narcissus_m4a       1
Chiara              1

"Hijra" (Shahad Ameen, Saudi Arabia) [Spotlight]


#moiree
#letterboxd
Annalena Benini     10
Vet                 10
annanzaz            9
Luca Le Donne       9
Clotilde            8
mehtacritic         8
emm                 8
Giulia Serra        8
mimi                8
samosa_             8
miguelareina        8
gazettely           8
Sofia Allegro       8
Abby1               8
clizia              8
julia_effe          8
annaggu             8
alisgolding         8
giorgio1927         8
DamianoBarbieri     8
Pedro Alves         8
Azzz….              8
nickceccarelli      8
AndAgos             8
Julian              7
Ewan Graf           7
Diego Lerer         7
Fabio Marcon        7
Vitto Chillon ✌🏻    7
blrddbdd            7
initialsvo          7
otroscines          7
Diego Batlle        7
Katie Carter        7
Kevin Films         7
Holly               7
Mtt Bizz            7
Mαrco               7
Andrew Shibata      7
elowizzz            7
Morros              7
Paweł Krajewski     7
Chiara 🦇            7
Julia Pettenello    7
lilinette67         7
Imma Pilar          7
Narges Samadi       7
eddysampa           7
Germano23           7
Tia                 7
nicole☕️            7
Lise Clavi          7
Kieran              7
Spettrocoli         7
gianlucameotti      7
nil birinci         6
cesare              6
eternalflames       6
PKotzathanasis      6
Omar Franini        6
wandaisterica       6
darvandur           6
adamneti            6
Ruggero94           6
Bito                6
annefromentin       6
RollingMed          6
ale                 6
noemif              6
Filip Mańka         6
Erikaasamo          6
Fanny Chenal        6
Giulio Perilli      6
taluciequitaime     6
Enrico Foà          6
Alayyad             6
marconauta          6
Marco Cavalli       6
G_Slnc              6
G_spanish01         6
gigiyoung           6
zoë                 6
Lo Zene             6
LieveVKB            6
Filippo Di Pierro   6
Alessandro          6
Lorenzo Manildo     6
Adeela              6
Alberto Farina      6
Capanna             5
haltaria            5
Amelka              5
Ilaria Feole        5
Kuba20              5
GiuliaRedolfi       5
skamba              5
Arkadin 🎭 Shigai    5
Livia               5
Minoschka           5
mcrystal0116        5
Eddie Bertozzi      5
Mateusz Rot         4
souki               4
Nico                4
Rafa Sales Ross     4
Carlo Capalbo       4
clesfilm            4
Takao               4
‮عبدالرحمن بن ناصر‬ 1

"A Loose End (Un cabo suelto)" (Daniel Hendler, Arg) [Spotlight]


#moiree
#letterboxd
Diego Lerer         8
Lefkia              8
cosimix             8
angybur             8
AliceInMovies       8
Santiago Borella    8
analmarrel          8
Kevin Films         8
DanSnyder           8
violaginevra        8
cate                7
LorenzoMeloni       7
leopa               7
Sathya              7
Carlidor            7
Guillermo Navarro Aguilera 7
Alan Viezzoli       7
Dino Santoro        7
ale_petra_4         7
Nattay1992          7
mubtaseem           7
frapponzolo         7
fabi                7
Vinci               7
Abba                7
Nelli               7
Raf Geusens         7
simoneromboli       7
Eugenio Fronteddu   7
Stefano Alberghina  7
Pavao Vlajcic       7
Giacomo Togni       6
Jack Walters        6
Martín Ortiz        6
deannamelotti       6
Francesco Pio Di Trolio 6
Gianni Morone       6
filippobardazzi     6
GioBrz              6
Paolo               6
Elena               6
giulia🫧             6
ayooitzalex         6
gis                 6
eddysampa           6
Andrea Lucchi       6
Max Borg            6
Carlo Capalbo       6
DavideAlonge        6
Tommy_Roobe         6
Hacke               6
Francesco Valentini 6
GiuliaRedolfi       6
pvonfilms           6
Silvano Richini     6
la___Rachel         6
NicoGro             6
Gabriele D'Aprile   6
Dan DeLillo         6
bene_mi             6
Hamish Keen         6
Nicola Cavina       6
CateCalza           6
SaraDeGaspari       6
virgyburdese        6
dani71              6
Erim Kitapcioglu    6
Gian Marco Magnani  6
Monica Delgado      5
Riccardo Lo Re      5
cb_90210            5
mposs               5
Marco Pavan         5
julietvampire       5
elisa_caterina      5
Salvatore Santangelo 5
Renatus Frustratus  5
Filippo Altamura    5
Davide Stanzione    5
Thomas Pearce       5
Kenn_R              5
Jakob               5
pidrymartini        4
roracava            4
maddiarzallus       4
Giulio Perilli      4
Fedor Brockmann     4
gianni3             4
PA27                4
OliverStonq         3

"Made in EU" (Stephan Komandarev, Bul) [Spotlight]


#moiree
#letterboxd
Lefkia              10
lucialuuu           9
Emiliano Negri      9
Andrew Shibata      9
jhweng              9
initialsvo          9
Charlymovie         9
eddysampa           9
arman_fatic         9
Julian              8
Katie Carter        8
Daan                8
Shiqiiii            8
redneckjoint        8
andrejchinappi      8
sofialuce           8
Giulia Serra        8
vic                 8
pao1ab              8
A N D R E💎          8
DonDraper007        8
gatsby1995          8
saargitaar          8
mark schöeberg      8
Girou_Lambert       8
Leonardo            8
panurge             8
ale                 8
Markolm             8
Christopher Kniep   8
pandoracampus       8
Harris Sourapas     8
alessiodesanta      8
pasomatt            7
kerem_akca          7
NikaKZ              7
ayooitzalex         7
Svet                7
Trunnie             7
ikarpova            7
Holly               7
RobvdBergh          7
Christopher Kniep   7
trumaddeep          7
Francesco Buttani   7
helloelisabetta     7
Luca Manno          7
Jacopo Gramegna     7
GioBrz              7
Bruno Santini       7
Beatrice Spezia     7
gazettely           7
Alejandro Etcheagaray 7
Gandalf15           7
aldrincarandang     7
Zackjaume           7
StefanoGbn          7
Paolo               7
Niko95              7
Carmen Malanga      7
Paweł Krajewski     7
Teresa Connolly     7
aripijate           7
jarusch             7
livia               7
Francesco Pio Di Trolio 7
Viktor Toth         7
margotmrwik         7
MariaEleonora       7
mongoloid           7
奶子痛的美少女             6
misha22             6
Candy               6
Julian              6
Mauricio Ribeiro    6
Mario Monopoli      6
Luca Zamparini      6
Hsu                 6
Fabrizio Ciavoni    6
Poldi66             6
arzigogolato        6
Arkadin 🎭 Shigai    6
Sofia Lollini       6
cineternel          6
Vet                 6
ale_petra_4         6
cesu                6
cinenacht           6
Josh Parham         6
Marco Baratta       6
tramcake            6
Marco               6
Davide Aldo Salama-Robino 6
deannamelotti       6
VittoriaS           6
Kenn_R              6
Ewan Graf           5
chiara7743          5
Alberto Faggiotto   5
nil birinci         5
Antonio Orrico      5
deadparrotmatt      5
AdamDonovan         5
Carlos Elorza       5
Imma Pilar          5
Davide_Rosa         5
Assploitation       5
Priamo Maselli      5
Denis Previtera     5
TheOperator         5
Nicolas Simonetti   5
greta               5
Filippo Altamura    5
Germano23           5
RobTerlee           5
Sara                5
Josh                5
silviaacandiani     5
LieveVKB            5
Lorenzo Sartor      5
joaopvm98           5
tom                 5
fffilippo           5
Mateusz Rot         4
Akozio              4
itsroserade         4
kseniia zhukovskaia 4
username_pythia     4
Ilaria Feole        4
shadowreview        4
Weronika            4
Julian Betz         4
Ciro De Luca        4
misha               4
shookone            2
mathysnspkl         2
rorim               2
Vanya Dimitrova     2

"Motor City" (Potsy Ponciroli, USA) [Spotlight]


#moiree
#letterboxd
syncros             10
Mathieu Gallon      10
CinemaToastCrud     10
Hushed_Sheet        10
Joonatan Itkonen    10
PopcornePodcast     10
brieloulang         10
SHouch2466          10
giadagarcia         10
Chiodo2             10
