package Cannes::rurban::2019; # -*- perl -*-
# Cannes 2019 Critics Ratings, May 14-25
# Published at http://cannes-ratings.herokuapp.com/Cannes2019
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2019
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2019
#   http://jury.critic.de/cannes/
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   http://edition.pagesuite-professional.co.uk/html5/reader/production/default.aspx?pubname=&edid=e3f16bd6-8a80-47ed-b29c-62e91da405a2
#   https://icsfilm.org/features/cannes-2019-ics-critics-industry-panel/
#   https://twitter.com/CriticsGrid
# More:
#   http://www.indiewire.com/critic/
#   https://www.theguardian.com/film/cannes-2019
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"The Dead Don’t Die" (Jim Jarmusch) [Competition] Opener

David Ehrlich     B-    https://www.indiewire.com/2019/05/dead-dont-die-review-jim-jarmusch-cannes-1202140841/
Tim Grierson            https://www.screendaily.com/reviews/the-dead-dont-die-cannes-review/5139365.article
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Oleg" (Juris Kursietis) [Quinzaine]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"The Staggering Girl" (Luca Guadagnino) [Quinzaine] Special

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Give Me Liberty" (Kirill Mikhanovsky) [Quinzaine] <i>Sundance NEXT</i>

Sundance 39_Ratings     7.44  http://cannes-ratings.herokuapp.com/Sundance2019?t=160#160
Ben Delgado         6
#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Letterboxd 56_Ratings	7.20  https://letterboxd.com/film/give-me-liberty-2019/


"Alice and the Mayor (Alice et le maire)" (Nicolas Pariser, F) [Quinzaine]

#todas
Fernando Ganzo          7
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"The Orphanage" (Shahrbanoo Sadat, Afghan.)

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
#Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          8
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           6
Dennis Lim               
#letterboxd

"The Lighthouse" (Robert Eggers) [Quinzaine]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
jianna justice      10   https://letterboxd.com/jiannajustice/film/the-lighthouse-2019/
dumboldtrump        8   https://letterboxd.com/dumboldtrump/film/the-lighthouse-2019/
Angel Sala          6
fa7alRahman         4
Goldenface          2
roxannemal          2

"The Bare Necessity (Perdrix)" (Erwan Le Duc) [Quinzaine]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"An Easy Girl (Une fille facile)" (Rebecca Zlotowski) [Quinzaine]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Filles de joie (Girls of Joy)" (Frédéric Fonteyne & Anne Paulicevich, Bel) [Quinzaine]
 aka "La Frontière"

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"To Live to Sing" (Johnny Ma) [Quinzaine]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Lillian" (Andreas Horvath) [Quinzaine]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Dogs Don't Wear Pants" (Jukka-Pekka Valkeapaa) [Quinzaine]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Tlamess" (Ala Eddine Slim) [Quinzaine]

#todas
Giona Nazzaro           9
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Por el dinero (For the Money)" (Alejo Moguillansky) [Quinzaine]

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Red 11" (Robert Rodriguez) [Quinzaine] <i>SXSW</i>

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Letterboxd 34_Ratings	6.08 https://letterboxd.com/film/red-11/

"Wounds" (Babak Anvari) [Quinzaine] <i>Sundance</i>

Sundance 110_Ratings    4.85  http://cannes-ratings.herokuapp.com/Sundance2019?t=177#177
#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Letterboxd 147_Ratings	4.96  https://letterboxd.com/film/wounds/

"Les particules (Particles)" (Blaise Harrison) [Quinzaine]
 first

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
thierryjousse       5
Florent Boutet      5

"The Halt (Ang Hupa)" (Lav Diaz) [Quinzaine]
 4h 36m

#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd

"Sick, Sick, Sick" (Alice Furtado) [Quinzaine]

Kate Erbland          https://www.indiewire.com/2019/05/sick-sick-sick-teaser-alice-furtado-cannes-1202129632/
#todas
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
