package Cannes::rurban::2022; # -*- perl -*-
# Cannes 2022 Critics Ratings, May 17-28
# Published at https://cannes-ratings.tk/Cannes2022
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2022
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2022-screens-dailies/5170637.article
#   https://icsfilm.org/news/the-cannes-2022-critics-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/cannes2022-etoiles-critique-palmometre-competition/
#   https://www.cahiersducinema.com/festivals/le-conseil-de-cannes-2022-films-en-competition/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2022/
#   http://www.filmneweurope.com/images/FNE%20Critics/CannesCritics2022.pdf
#   https://outnow.ch/News/2022/05/27/OutNow-Jury-Grid-at-Cannes-2022-Tag-4
# Les Inrockuptibles
# calmos-emoji
# Club Média Ciné
# Mehdi Omais poll
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2022
#   https://www.theguardian.com/film/cannes-2022
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
COMPETITION

"Tchaikovsky’s Wife" (Kirill Serebrennikov 🇷🇺) [Competition]

Todd McCarthy           https://deadline.com/2022/05/tchaikovskys-wife-review-cannes-kirill-serebrennikov-1235027062/
northtucheng        7
alicewei0315        7   https://letterboxd.com/alicewei0315/film/the-blue-caftan/
Tommaso Tocci       7
Spakazivar          6
Paul                6
Ivs                 6
Castille            6
Julien Lada         6
Maja                6
boogieman63         6
memhio              6   https://letterboxd.com/memhio/film/the-blue-caftan/
AmyOHara            6
arashazizi          6
Margoh626           6
Wellington Almeida  6
louisehusson        6
Amr Diab            6
Arnotte             6
LeslieGlass         5
robertogiudici      5   https://letterboxd.com/robertogiudici/film/the-blue-caftan/
nehr                5
stripednoises       5   https://letterboxd.com/stripednoises/film/the-blue-caftan/
Shecanbeanyone      5
AntoineBooyo        5   https://letterboxd.com/antoinebooyo/film/the-blue-caftan/
Meliksah Altuntas   5
CamilleRnlt         5
Kilgore Trout       5
angel               4   https://letterboxd.com/angelsuniverse/film/the-blue-caftan/
ashavit23           4
kerem_akca          3

OUT OF COMPETITION

"Final Cut (Z comme Z)" (Michel Hazanavicius 🇫🇷) [Out Of Competition]
 Opening Film

Tim Grierson            https://www.screendaily.com/reviews/final-cut-cannes-review/5170568.article
David Ehrlich       C-   https://www.indiewire.com/2022/05/final-cut-review-michael-hazanavicius-1234725213/
Peter Bradshaw    6    https://www.theguardian.com/film/2022/may/17/coupez-review-michel-hazanaviciuss-silly-splattery-zombie-horror-meta-farce
Nicholas Bell                 https://www.ioncinema.com/reviews/michael-hazanavicius-final-cut-coupez-review
Fabien Lemercier              https://www.cineuropa.org/en/newsdetail/425282/
# Le film français
Gaël Golhen              7.5
Julien Rousset           7.5
Marcus Uzal              2.5
Eric Neuhoff             7.5
Philippe Rouyer          5
Jaques Mandelbaum        2.5
Guillemette Odicino      7.5
jean-Claude Raspiengeas  7.5
Jean-Marc Lalanne        1
Michaël Mélinard         7.5
Nicolas Schaller         7.5
Gilles Kerdreux          7.5
Barbara Théate           7.5
Stéphane Boudsocq        5
Catherine Balle          7.5
#critic.de
Andrey Arnold         4
Jenny Jecke           2.5
Rüdiger Suchsland    4
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             4
Tommaso Tocci            7
Marcus Uzal              3
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        2
Blake Williams           4
Nanako Tsukidate         2
Anais Bordages           8
Nicholas Bell            5
Dubravka Lakic           
Daniela Michel           5
Lorna Tee                
Diego Batlle             6
# cahier
Fernando Ganzo           2.5
Marcus Uzal              2.5
Charlotte Garson         
Olivia Cooper-Hadjian    1
Yal Sadat                2.5
Thierry Méranger         2.5
Louis Séguin             
# OutNow (1 3 5 7 8 10)
Alex Billington       8
Max Borg              7
Denise Bucher         3
Stéphane Gobba        5
Jenny Jecke           3
Cole Jaeger           7
Matthias Lerf         8
Magdalena Miedl       
Michael Sennhauser    8
Zhou-Ning Su          7
Teresa Vena           3
Chris Schelb          8
#letterboxd
Letterboxd 0_Ratings	     https://letterboxd.com/film/final-cut-2022/
Marc Pannia         10
Sweetheart Kim      10   https://letterboxd.com/paralianeyes/film/final-cut-2022/
RedLemon            10
Mathis Menu         10
Petit_jean          10
RomanSoni           10
daph1234            10   https://letterboxd.com/daph1234/film/final-cut-2022/
Davidoff75          10
TwiTwi25            10
FlyingMonkey15      10
éliott              10
mathoulechat        10
Limassols           10
alexdagraca         10
paulo2901           10
agiantjellyfish     10
Sharkan             10
moicJules           10   https://letterboxd.com/moicjules/film/final-cut-2022/
Lucie               10
lolo 💋              10
Guillaume7          10
Erwan               10
phacks              10
zozux               10
Elias__             10
2klion              10
Paul Havard         10
Jimmymag            10   https://letterboxd.com/jimmymag/film/final-cut-2022/
jadefaye            10   https://letterboxd.com/jadefaye/film/final-cut-2022/
Jielot              10
justinhartvick      10
Faustine            10   https://letterboxd.com/faustinelrs/film/final-cut-2022/
Marine              10   https://letterboxd.com/__marine__/film/final-cut-2022/
minettebella        10   https://letterboxd.com/minettebella/film/final-cut-2022/
Obezboy             10
Ginazon             10
Samuel_B            10
Zoé                 10
juliette            10
Kowari              10
Irene               10   https://letterboxd.com/irnghl/film/final-cut-2022/
Lilwenn_V           10
Fée                 10
_timji_             10
Theo                10
Dimitri Redier _DimiReview_ 10   https://letterboxd.com/dimijvcine/film/final-cut-2022/
ThePirateBoi        10
carafichon          10
coralie             10   https://letterboxd.com/m1ck3y/film/final-cut-2022/
léa                 10
Melissa134          10
PoloMarco           10   https://letterboxd.com/polomarco/film/final-cut-2022/
jmandel4            10   https://letterboxd.com/jmandel4/film/final-cut-2022/
beccah              10
marv1_33            10
remydiot            10
sanh                10
Franciscorreia4     10
CamiStGaldePons     10
nalvo23             10
Émilien Brunelière  10
Maxime              10   https://letterboxd.com/max53/film/final-cut-2022/
woman_fromearth     10
arpiné              10
teddddd             10
micangker           10
marmelotte          10
Rpaulkro            10
Captain Walker      10
Duhamelsa           10
melcoel             10
flotdecaste         10
Ghazi               10
levincent           10
CoudBar             10
Polux_lebrave       10
Le_criticoeur       10
pablo_cerda         10
Anna Anglade        10
alexandregouye      10
reggi               10
Martin Croffson     10
Patrick Sambiasi    10
gexian              9
Samuel Decourbe     9   https://letterboxd.com/cinemoi/film/final-cut-2022/
Maxoub              9
Cinemavore12        9
baianna             9
Aldarik             9
maudulo             9
azadouii            9   https://letterboxd.com/azadouii/film/final-cut-2022/
colibride           9   https://letterboxd.com/colibride/film/final-cut-2022/
l1ttlejoja          9   https://letterboxd.com/l1ttlejoja/film/final-cut-2022/
Patchoulli          9   https://letterboxd.com/patchoulli/film/final-cut-2022/
baptistem           9
villan3ll3          9
Tetram              9
leaurvt             9   https://letterboxd.com/leaurvr/film/final-cut-2022/
Gabriela Richou     9   https://letterboxd.com/gabiirichou/film/final-cut-2022/
96000               9
anamariagarza       9
pwpierre            9   https://letterboxd.com/pwpierre/film/final-cut-2022/
julien_les          9
clemdem             9
raph_c              9
lenapct             9
sredoosde           9
louisgipo           9   https://letterboxd.com/louisgipo/film/final-cut-2022/
mathildebst         9
Louise              9   https://letterboxd.com/msftys/film/final-cut-2022/
noneedmaneedsme     9
Aerim               9
Luna                9
nathfellas          9
Adrien Marquis      9
arbeloooo           9
vicogzlvez          9
Melkita Merle       9
LeaBellini          9
mathieulg           9   https://letterboxd.com/mathieulg/film/final-cut-2022/
LushiCat            9
aminelebavon        9
meep17              9
Pierre Pottier      9
SkyRun44            9
4tr1s               9
Aïda Captijn        9
Louise              9   https://letterboxd.com/msftys/film/final-cut-2022/
pablinskaZ          9
Corentin Sarre      9
fragmentlunaire     9
celie_q             9
Theo Sury           9
Draezeroth          9
Klaraah             9
saraH               9
Peurpeule           9
Neoslight           9
Ana’                9   https://letterboxd.com/anaevolving/film/final-cut-2022/
Noah                9
Aloista             9
Marvin_cinema       9   https://letterboxd.com/marvin_cinema/film/final-cut-2022/
saz1                9
robin8057           9
mstewart9753        9   https://letterboxd.com/mstewart9753/film/final-cut-2022/
Leopold Capmas      9
viviolette          9
Caroluzzz           9
zoë                 9   https://letterboxd.com/fenouil/film/final-cut-2022/
litaaaa             9   https://letterboxd.com/litaaaa/film/final-cut-2022/
Melvil Cousin       9
albanytb            9
Arielrresto         9
mabrug26            9
Vitalinaie          9
mmandel6            9   https://letterboxd.com/mmandel6/film/final-cut-2022/
Vincelegeek         9   https://letterboxd.com/vincelegeek/film/final-cut-2022/
Chloé Heliot        9
Viazuck             9   https://letterboxd.com/viazuck/film/final-cut-2022/
sbhuntley           9
AntoineBooyo        9
maxou               9
yoyoleplusbo        9
estein199           9
lucas0912           9
Clément ALBERT      9
karolinka           9
Mathieu Estrade     9
aalioops            9   https://letterboxd.com/aalioops/film/final-cut-2022/
lnala4a             9
Matthiej            9   https://letterboxd.com/matthiej/film/final-cut-2022/
cleversam           9
Guillaume25         9
RomuBPC             9   https://letterboxd.com/romubpc/film/final-cut-2022/
yendyss             9
Babycat335          9
Azerrr              9
caylendavidentm     9   https://letterboxd.com/caylendavidentm/film/final-cut-2022/
Dewboy Reviews      9
Majd Badran         9
Clara 🍋             9
Migwong             9
Gabidur             9
Toscane             9
monkeybox83         9
supermarjobros      9
lhena               9
Gustavo             9
Kelimas             9
jugh                9
vincent_mll         9
UgOLXIX             8
cinopsis            8
julesmilon          8
Mentha              8
whatelsed           8
céleste             8
Milai Truffart      8
CityofLj            8
jbledivelec         8
Fab’s               8
chill_murray        8
star2paris          8
chloch              8   https://letterboxd.com/chloch/film/final-cut-2022/
Nihilistair         8
tiro973             8
gouinouk            8
Gaspard Morel       8
lolo7art            8
Benjamin Tincq      8
puma999fr           8
Thin_White_Duke     8
annie000981         8   https://letterboxd.com/annie00981/film/final-cut-2022/
mariusgsc           8   https://letterboxd.com/mariusgsc/film/final-cut-2022/
Spakazivar          8
AliciaArpaia        8
Soranamida          8
Capucine05          8
Baptistoutou        8
mrsbaggins          8
Bencogeek           8
MoMi_iMoM           8
Potato              8
Margot              8   https://letterboxd.com/lil_gomar/film/final-cut-2022/
ChuckFully          8
okcestsuper         8
any_maarie          8
Joanne              8
nataliaca           8
quentin65190        8
MaryKMoro           8
Corpsie             8
benbh               8   https://letterboxd.com/benbh/film/final-cut-2022/
Prof_Knut           8
Diadam              8
Silveric            8
Grenade24           8
zoeszcz             8
Clémence            8
_ado_               8
LucasBrun           8
SuperNhan           8
solène              8   https://letterboxd.com/divines/film/final-cut-2022/
Ulysse              8
Manovi              8
Sam_J               8
jschlo              8
anaëlle             8   https://letterboxd.com/anaellepchn/film/final-cut-2022/
moi_c_melvyn        8
hidlanjea           8
Zelie_G             8
Vidar49             8
Maxence Cochet      8
Mehmet Kara         8
matteolkt           8
Croket2Crevet       8
hxlloway            8   https://letterboxd.com/hxlloway/film/final-cut-2022/
ehouilami           8
Mahautdoigt         8
OGodu               8
benjofficiel71      8
kilavuosi           8
Guillaumetrnd       8
spunkzaz            8
wa_funyuns          8   https://letterboxd.com/wa_funyuns/film/final-cut-2022/
PiriPiri17          8
Ivs                 8
Benjamin Chauvin-Prudhomme 8
Zabal               8
Nanagui             8
CineSam87           8
Jadisse             8
Matt_9              8
VreelRaw            8
TanguyMilin         8
MaxenceJung         8
Martin              8
LnaRgx              8
Jules Perrin        8
Arto Melis          8
carmcarm            8
Sterigamife         8
TinouTM             8
mattteo             8   https://letterboxd.com/mattteo/film/final-cut-2022/
Oskar_Schindler     8
Assyah              8
Floremo             8
Tom                 8   https://letterboxd.com/salutcestom/film/final-cut-2022/
JuanitaDark         8
Samuel Damiani      8
Eliaz_et_Koh        8
alixcamellini       8   https://letterboxd.com/alixcamellini/film/final-cut-2022/
louisegul           8
albangwut           8
schoquet            8
Gallia8             8
veineguerre         8
NeeedyLesnicky      8
Mau_lrx             8
jjnice              8
Floyd Van Ryder     8
noémie              8
Sakeretsu           8
WilhemG             8
flexolin            8   https://letterboxd.com/flexolin/film/final-cut-2022/
Versow              8
Ameliebabou         8
louiselcr           8
Tufel_N             8
AnselmD             8   https://letterboxd.com/anselmd/film/final-cut-2022/
Deuseii             8
Adrien VANACKERE    8
Victor Guegan       8   https://letterboxd.com/donvicos/film/final-cut-2022/
Thomygod            8   https://letterboxd.com/thomygod/film/final-cut-2022/
jojolplubo          8   https://letterboxd.com/jojolplubo/film/final-cut-2022/
Elisa GT            8
fannyjager          8
thorunnanspach      8
Porosnax            8
camillegtier        8   https://letterboxd.com/camillegtier/film/final-cut-2022/
Marie               8   https://letterboxd.com/potterheda/film/final-cut-2022/
sasascha            8   https://letterboxd.com/sasascha/film/final-cut-2022/
Sevenash            8
lanesaw             8   https://letterboxd.com/lanesaw/film/final-cut-2022/
Miloubln            8
laetihns            8
Noth7               8
Titouan Guilloux    8
Sue                 8
melanielpc          8   https://letterboxd.com/melanielpc/film/final-cut-2022/
marjaineeeee        8
Giovanni Tecianelli 8   https://letterboxd.com/giovannitec/film/final-cut-2022/
dimidefontaine      8
Maceal              8   https://letterboxd.com/maceal/film/final-cut-2022/
kreeik              8
kaeri               8   https://letterboxd.com/kaeri/film/final-cut-2022/
emmafkrn            8   https://letterboxd.com/emmafkrn/film/final-cut-2022/
Celia_careyac       8   https://letterboxd.com/celia_careyac/film/final-cut-2022/
MajinAnakin         8   https://letterboxd.com/majinanakin/film/final-cut-2022/
maylislh            8
lildumbass          8   https://letterboxd.com/lildumbass/film/final-cut-2022/
PoulpeHome          8
okaZoo              8
olivierbremond      8
rvtb                8
Tanguy55            8
Sexy Gaufre         8
n0em1e              8
imrane              8   https://letterboxd.com/imrane/film/final-cut-2022/
yellonzo            8
