package Berlinale::rurban::2026; # -*- perl -*-
# Berlinale 2026 Critics Ratings
# 12.2. - 22.2.
# complete lineup: 3.2.
# Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# https://www.screendaily.com/berlin-jury-grid

use utf8;
our $DATA= <<'EOF';

WETTBEWERB

"A New Dawn" (Yoshitoshi Shinomiya, Japan/F 2025) [Wettbewerb]
 WP | 1st | Anim. Seit vier Jahren lebt Keitaro in einer stillgelegten Feuerwerksfabrik. Er will das Geheimnis des Shuhari entschlüsseln – ein mythisches Feuerwerk, das sein Vater erschuf, bevor er spurlos verschwand, und das Keitaro noch vor der endgültigen Schließung zünden will.


Murtada Elfadl          https://variety.com/2026/film/reviews/a-new-dawn-review-1236666395/
ashnikky              10
alvisben              10
tommyjco              10
tonefilms             10
janeseym              10
sammy11111            10
maxine91              10
happyyysed            10
Appleby12             10
satiagggg             10
tenyaaaa              10
sifteeeeeee           10
maddogjacko           10
FILMFENATIC47         10
giannaix              10
Gstar163              10
ruthmca               10
culnul                10
mogman101             10
dogtanian             10
Byx                   10
Toriaog               10
Louisrs11             10
katazzzzz             10
nettywilk             10
hannahresatz          10
temporaryfolk         10
Natrose7              10
fru1t_market          10
Erik Schöbe           10
malinnn               10
ilyada                10
kibcsi                10
abbieverity           10
patri moral abad      10
lukicin               10
patrickalan           10
ncgeissler            10
scarecrowcow          10
georgieha             10
Michael               10
vanii_                10
cakecorn              10
son799                10
LIONELISA             10
James157              10
Calvin van Aurich     10
KOZAKOZA              10
siemsch               10
kaiausderkiste        10
juanitasacreblu       10
ulrikefrick           10
Reubs                 10
Jelly                 10
ghowardt              10
QuenB                 10
Carl                  10
abbeyhayess           10
annewzonneveld        9
CJ S                  9
fedespole             9
Jakob28               9
Raungen               9
LiamRayman            9
Ladybohn              9
katakttakt            9
Jeroen van Duyvenbode  9
moviefreak77          9
ninjagoldfishy        9
taliataibiton         9
Roee Naggan           9
sovy_uzhe_ne_te       9
emile0103             9
Leokospo              9
Makte                 9
LauraPa               9
Wazadinho             9
nathaliafaula         9
lastnightsbabe        9
lonodono              9
Reznichek             9
andrew backer         9
Leon Becker Hill      9
MK                    9
roosrein              9
Dundie7               9
salomerzq             9
Alice                 9
Adrià Mateos          9
Giacomo Tinti         9
maudkeunen            9
F_T                   9
SusanSch              9
Stef Bax              9
Carlo                 9
Janis                 9
Andrei                9
makarushka            9
luciana               9
ama1i4                9
OliBelette            9
neintristan           9
Adrián Pérez | Chief Editor/Film Critic Fragile Ego @fragileegopress  9
Ilayda                9
s0nar                 9
Maximiliano Santana   9
biasantos15           9
Malguina Malguina     9
peterpeek22           9
Gustavo Valente (Set Por Sete)  9
vinovalentino         8
thimonc               8
Lara                  8
Maiju Voutilainen     8
Mohsen Ahmed          8
Chufan Bai            8
jost                  8
Josi                  8
Mika                  8
Lilla Gyöngyösi       8
Helena                8
susyberry             8
BastianHusa           8
NoaSeraphina          8
fritzhagedorn         8
2feL                  8
BTCS                  8
Letícia Alassë        8
Iryna Marholina       8
luke                  8
AJJCJ                 8
LEVPOLDKAHNT          8
_rod                  8
Elena                 8
myriemsg              8
xpixtures             8
Robert                8
Mati_D                8
GiacomoFugazza        8
Michael Spangenberg   8
ABtowngirl            8
fairlights            8
lnskln                8
gymwenders            8
Gecq                  8
la_becque             8
danisahar             8
jaime_les_films       8
neonrisk              8
rosa_1                8
Alex Moschopoulos     8
Frauke                8
schlemil              8
Reinmar               8
marcel                8
ladyjoana             8
kate shch             8
makoley               8
Simon Feller          8
Gil Peled             8
kingofxberg           8
Joel                  8
Simon                 8
Oliver                8
Ben London            8
Hasan Nadir Derin     8
Anton Kolyago         8
leobonmati            8
Diogo Moreira         8
Philip Charles Gösser Marcoz  8
Clara Wignanek        8
dari_ogn              8
Sam                   8
olyass                8
MaarjaKrass           8
Johan                 8
kevinderidder         8
V                     8
Daniel                8
kuba                  8
Maggienator           8
Vinci                 8
Nicolas Gilson        8
Rogier Kramer         8
northtucheng          8
angzay                8
sloddy                8
tinosaurusrex         8
Leon Liehr            8
Lorenz                8
lennyNeo6222          8
Luca Bruno            8
Moritz2020            8
Volker Zepperitz      8
Vincent               8
Andre                 8
VpourValentine        8
Johanna123456         8
martina               8
Arnau Mir Mir         8
Mischa                8
Aimée 🦊               8
nurlauwarm            8
crispy_33             8
Tilman                8
Uwe Broeske           8
emmagrshs             8
alexandervon          8
Seb                   8
valve                 8
mfantasque            8
valeria_vys           8
BingeArthur           8
no_b                  8
Olivia Kustera        8
annastr               8
Jcbrindis             8
Alan Viezzoli         8
tomsomething          8
KnightsofOdessa       8
Cedric Muyres         8
OliverKoch            8
Tareen Aman           8
giadagarcia           8
Nxieta                8
matisselbl            8
felix                 8
nono192001            8
Daniel Del Casar      7
sophie_rollberg       7
David Schubert        7
Camilla               7
Karlottak             7
Knut Kuhles           7
miracnur              7
cinebln               7
Vanessa Lastro        7
Franci                7
lindapp               7
Kleinejulia           7
shecrispy             7
nasberlin             7
denizakdeniz          7
Sören                 7
anou_e                7
endlorenz             7
NoraMary              7
leonzawodowiec        7
filmbro4eva           7
JackKras              7
Vinz                  7
Daria                 7
Jeffrey Chen          7
thebusofidiots        7
Loukia Hadjiyianni    7
alina 🦖               7
Nan_Ik                7
Clary220              7
Flecki                7
rockybalboa1988       7
Hebbie101             7
Ivan                  7
roelon                7
Emanuel Siebler       7
Ma Nika               7
isavanderheide        7
Przemo                7
nubedeceluloide       7
alexandra             7
Nick                  7
Krispijn              7
Dodiemaria            7
Markus                7
MarneMovieMagic       7
Denisa                7
yulia_ki              7
Pauly                 7
hải linh              7
adrian                7
Chhabs                7
janne                 7
Hedda                 7
Yannick📽️ Yannick Vollweiler  7
abie jacobs           7
gazettely             7
zzzzooeyyyy           7
anjaasmy              7
aly                   7
emilio                7
Laurin42              7
maik                  7
Robert (he/him)       7
Fiona Lukas           7
Zlata Leshchuk        7
roskameyka            7
laurietessa           7
BigBadaBoom           7
moritz dörr           7
Martijn Winkler       7
alea_starz            7
nicole                7
Mia                   7
Felix                 7
Luke                  7
marv7n                7
lennymurr             7
DieLewisFormel        7
Marco                 7
Jiji                  7
eugenie_md            7
mrespagueti           7
Felipe Curiel         7
Julian                7
Not May Lily          7
fv4z4t                7
petercat              7
DanSnyder             7
Shira Havron          7
FeeBanan              7
Christian76           7
robinmagmedien        7
Hoschi85              7
Nadja                 7
stralau               7
Mateo                 7
Schnabulierscharlatan  7
daria tarasova        7
Molly                 7
lisarossi             7
Mauricio Ribeiro      6
Francesca Canepa      6
MassimoCotugno        6
hanyuankuo            6
SaKh                  6
HansDelbruck78        6
samuli_copper         6
Plamen Rizov          6
winzzzen              6
felifeli              6
aanaastaasiaa         6
BennyCers             6
Erek_Lorenz           6
ida 🪰                 6
Dima Elagin           6
DasKulturblog         6
doemaarluuks          6
MrMDK                 6
Mateusz Rot           6
Em Fischer            6
Ilaria Feole          6
