package Cannes::rurban::2026; # -*- perl -*-
# Cannes 2026 Critics Ratings, May 13-24?
# Published at http://cannes-ratings.org/Cannes2026
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2026
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.screendaily.com/news/cannes-2026-screens-dailies/5204869.article
#     https://www.screendaily.com/cannes-jury-grid
#   http://www.lefilmfrancais.com/cannes2026
#     https://www.lefilmfrancais.com/cinema/171697/palmometre-du-festival-de-cannes-2026-les-etoiles-de-la-critique-5
#   https://www.ioncinema.com/tag/2026-cannes-critic-panel (scaled to 0-10)
#   http://jury.critic.de/cannes/
#   https://icsfilm.org/festivals/cannes/2026-cannes/cannes-2026-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-de-cannes-2026-tableau-etoiles-palmometre-critique-presse-competition-film-qui-aura-la-palme-d-or-cette-annee/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2026/
#   https://wask.fr/les-etoiles-wask-2026-jour-par-jour/
#   https://outnow.ch/Thema/Cannes-2026/
#   http://www.filmneweurope.com/images/FNE%20Critics/cannes2026critics.pdf
#   https://www.cahiersducinema.com/fr-fr/festivals/festival-de-cannes-2026
#     https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://daily.afisha.ru/cinema/29265-filmy-kannskogo-kinofestivalya-2026-ocenki-rossiyskih-kinokritikov/
#   https://www.caimanediciones.es/festivales/festival-de-cannes/
#   Académie des Lumières: https://x.com/prixlumieres
#   Moiree poll: https://moir.ee/editions/5
#   Critikat: https://x.com/Critikat
#   https://cineforum.it/focus/Cannes-78/I-voti-di-Cannes-78
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2026
#   https://www.theguardian.com/film/cannes-2026
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Parallel Tales (Histoires parallèles)" (Asghar Farhadi, F) [Competition]

Owen Gleiberman         https://variety.com/2026/film/reviews/parallel-tales-review-isabelle-huppert-asghar-farhadi-1236748157/
spriollet             6  https://letterboxd.com/spriollet/film/paper-tiger-2026/
Lillinouille          6
youshould             6
Archie                6
Vepch                 6  https://letterboxd.com/vepch/film/paper-tiger-2026/
gracegracegrace       6  https://letterboxd.com/nondbamesnond/film/paper-tiger-2026/
sofia 𖦹               6  https://letterboxd.com/xs0ff/film/paper-tiger-2026/
el_janjan             6
Will Cole             6
julesflop             5
hilal                 5  https://letterboxd.com/hilalbozkaplan/film/paper-tiger-2026/
olvfko                5  https://letterboxd.com/olvfko/film/paper-tiger-2026/
marion                5  https://letterboxd.com/mrnthecreator/film/paper-tiger-2026/
CeccilB               5  https://letterboxd.com/ceccilb/film/paper-tiger-2026/
Lexi Nickels          5
clembeeblebrox        5
Petit_pot             5
julia                 5  https://letterboxd.com/janey123/film/paper-tiger-2026/
norajjacobs           5  https://letterboxd.com/norajjacobs/film/paper-tiger-2026/
kei                   4  https://letterboxd.com/keiralli/film/paper-tiger-2026/
zelenco               4
Rui Botas             4
iordaa                4
lea                   4  https://letterboxd.com/vcxlux/film/paper-tiger-2026/
Andrica               4
Ben Morse             4  https://letterboxd.com/benmorse/film/paper-tiger-2026/
ellen                 3  https://letterboxd.com/elleliteracy/film/paper-tiger-2026/
lillysopinion         2  https://letterboxd.com/lillysopinion/film/paper-tiger-2026/

#dkstjernebarometer
Claus Christensen        4
Géza Csákvári         6
Hosam Fahmy              6
Kjetil Lismoen           4
Pragya Mishra            6
J. Sperling Reich        4
Isabel Stevens           6

CHAOS REIGN           5  https://letterboxd.com/chaosreignfr/film/paper-tiger-2026/
Carlos Blanco (Plano de Palomitas)  5
Sariana               4  https://letterboxd.com/sarianagrande25/film/paper-tiger-2026/1/
CiNe_JC               4
Seb                   4
Joosh                 4  https://letterboxd.com/dalkymomo/film/paper-tiger-2026/
Gunter_               3  https://letterboxd.com/gunter_/film/paper-tiger-2026/
Alexa Weston          2  https://letterboxd.com/alexawes10/film/paper-tiger-2026/
anna_brovarna         2

#dkstjernebarometer
Claus Christensen        4
Géza Csákvári         6
Hosam Fahmy              6
Kjetil Lismoen           4
Pragya Mishra            6
J. Sperling Reich        4
Isabel Stevens           6
Stephanie Zacharek       8

DIEGO BATLLE          8  https://letterboxd.com/diegobatlle/film/paper-tiger-2026/
Vincy Thomas          8
Luciiee               8
Jackson               8  https://letterboxd.com/thefilmloner/film/paper-tiger-2026/
MostraDelMare         8
💗이루디 귀여워💗             8  https://letterboxd.com/ssk05032/film/paper-tiger-2026/
Brandon Lewis         8  https://letterboxd.com/blewis1103/film/paper-tiger-2026/
LydiaB                8
Mélanie Toubeau       8  https://letterboxd.com/lamanieducinema/film/paper-tiger-2026/
Chico Fireman         8
luckyrocky            8
Hugo Lalloz           8  https://letterboxd.com/hugolalloz/film/paper-tiger-2026/
Bauti Godoy           8
LarbinDuPeuple        8  https://letterboxd.com/larbindupeuple/film/paper-tiger-2026/
adan_frt              7
NFWJESUS              7
Nico0oo0              7
Eralp Alper           7
SamhitaVS             7
pietrobianchi         7
Trase Henricks        7
mischa                7  https://letterboxd.com/itsmischa/film/paper-tiger-2026/
chrispii69            7
Sophie_30528          7
Yannick VELY          7  https://letterboxd.com/yannickvely/film/paper-tiger-2026/
trappi123             7
Jozef Siroka          7
jeannegrlnd           7
emma_spt1005          7
Sophie                7  https://letterboxd.com/sophiedcrnau/film/paper-tiger-2026/
NataliaBocanera       7
martin                7
burcu_beaufort        7  https://letterboxd.com/burcu_beaufort/film/paper-tiger-2026/
Julien Lada           7
amour2cine            7  https://letterboxd.com/amour2cine/film/paper-tiger-2026/
Annanasfrais          7
Anna Pasetti          7
Arthur Gadelha        7  https://letterboxd.com/arthurgadelha/film/paper-tiger-2026/
Andy Hazel            7
chaviltart            7
lu6lex                7  https://letterboxd.com/lu6lex/film/paper-tiger-2026/
PafLeMeilleur         7  https://letterboxd.com/paflemeilleur/film/paper-tiger-2026/
lofishymon            7
Richard Lawson        7  https://letterboxd.com/richardlawson/film/paper-tiger-2026/
Brian Rowe            7  https://letterboxd.com/brianrowe/film/paper-tiger-2026/
kaitlynmaher          7
Matthew Farrelly      7  https://letterboxd.com/matthemovies/film/paper-tiger-2026/
François-Nicolas Descombes  7
cinemabylaura         7  https://letterboxd.com/laurahaha/film/paper-tiger-2026/
clavllmn              7  https://letterboxd.com/clavllmn/film/paper-tiger-2026/
PaoloMaldinote        7
Andrew Huo            7
Elias Films           6
tintin96              6  https://letterboxd.com/tintin96/film/paper-tiger-2026/
Thibault FELIX        6
sacfl                 6
Manu Gerber           6
EnoraAbry             6
Aurelia               6
goblin_de_luz         6  https://letterboxd.com/goblin_de_luz/film/paper-tiger-2026/
Eugenio Beggy         6
ELECTROLIFE           6
sexycritico           6  https://letterboxd.com/sexycritico/film/paper-tiger-2026/
Elisa G.              6  https://letterboxd.com/gardy/film/paper-tiger-2026/
La gondole des amants  6
Lou Cai               6  https://letterboxd.com/btwiloveyogurt/film/paper-tiger-2026/
BillyWildest          6
Frame_                6  https://letterboxd.com/frame_/film/paper-tiger-2026/
Oliv21H               6
kinograph1            6
Matt Neglia           6  https://letterboxd.com/nextbestpicture/film/paper-tiger-2026/
Dariusch              6
Quatsous              6
Justinelacomb         6  https://letterboxd.com/justinelacomb/film/paper-tiger-2026/
Thomas Gerber         6  https://letterboxd.com/sigurd/film/paper-tiger-2026/
Anxis                 6
valentinaariete       6  https://letterboxd.com/valentinaariete/film/paper-tiger-2026/
Sydney🚀               6  https://letterboxd.com/stk5/film/paper-tiger-2026/
Francesco Crispino    6
claira curtis         6  https://letterboxd.com/clairacurtis/film/paper-tiger-2026/
Nathan                6  https://letterboxd.com/legnena/film/paper-tiger-2026/
Nadia                 6
Max Borg              6
pavferatu             6  https://letterboxd.com/pavferatu/film/paper-tiger-2026/
Feras Almadi          6
Dalma Kiss            6  https://letterboxd.com/dalmesz91/film/paper-tiger-2026/
Gabriele Maccauro     6
Ella Kemp             6  https://letterboxd.com/ellakemp/film/paper-tiger-2026/
Cody                  6  https://letterboxd.com/codymonster91/film/paper-tiger-2026/
Alessio Minorenti     6
Paco_ml               6  https://letterboxd.com/paco_ml/film/paper-tiger-2026/
Pablo Villaça         6
Karen Avanesian       6
Alexandre Oelker      6
Martin Lukáš          6
krikithewizard        6
kareprod              6
𝓁𝓊 𝜗𝜚                 6  https://letterboxd.com/lucreziad/film/paper-tiger-2026/
alinxfm               6
Jack Salvadori        6
Neguine               5  https://letterboxd.com/negster/film/paper-tiger-2026/
Kevin Films           5
Martina Barone        5
Laurine               5  https://letterboxd.com/zombtory/film/paper-tiger-2026/
Kornel                5  https://letterboxd.com/marexq/film/paper-tiger-2026/
jessiedhaliwall       5  https://letterboxd.com/jessiedhaliwall/film/paper-tiger-2026/
noranater             5
NikitaE               5
Vicky                 5  https://letterboxd.com/vickybelivet/film/paper-tiger-2026/
Ryan McQuade          5  https://letterboxd.com/ryanmcquade77/film/paper-tiger-2026/
CardaCannes           5  https://letterboxd.com/cardacannes/film/paper-tiger-2026/
chacinskajulia        5
Dallas King           4
annastr               4
Marc Domènech         4
EricMeritet           4
Lucie                 4  https://letterboxd.com/lucierigby_/film/paper-tiger-2026/
Anastasiia Sviridova  4
DenisVilenkin         4
annaelisss            4
Ben Rolph             4
alicebrogan           4
Mania Drewniak        4
Isabella              4  https://letterboxd.com/isabellapang/film/paper-tiger-2026/
Le Marquis De Flave   4
Lars                  2  https://letterboxd.com/lars1234/film/paper-tiger-2026/
Nico_Morenoxxx        2  https://letterboxd.com/nico_morenoxxx/film/paper-tiger-2026/
GOLQMPAQK             2
Dima Elagin           2
valerieew             2
LilyHammer            1
quebec                3
nslomka               3
Phil (CinemaForever.net)  3  https://letterboxd.com/phillovesmovies/film/paper-tiger-2026/
hi_MPT                2  https://letterboxd.com/hi_mpt/film/paper-tiger-2026/
Reznichek             2  https://letterboxd.com/reznichek/film/paper-tiger-2026/
firewalkvvithme       2
louise                2  https://letterboxd.com/friezelouise/film/paper-tiger-2026/
Heather               2  https://letterboxd.com/heathas/film/paper-tiger-2026/
daria tarasova        2  https://letterboxd.com/valv0x/film/paper-tiger-2026/
José Paiva Capucho    2
cinemalick            2  https://letterboxd.com/cinemalick/film/paper-tiger-2026/
Valentijn Huissen     2
valeria_vys           2  https://letterboxd.com/valeria_vys/film/paper-tiger-2026/
Marta                 2
Simon                 1  https://letterboxd.com/ashokaa/film/paper-tiger-2026/
hrisimov02            1  https://letterboxd.com/hrisimov02/film/paper-tiger-2026/

UN CERTAIN REGARD

"Everytime" (Sandra Wollner) [Un Certain Regard]

Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/everytime-review-sandra-wollner-1236595288/
Rory O'Connor           https://thefilmstage.com/cannes-review-sandra-wollner-meets-the-moment-with-sublime-everytime/
Lé Baltar          A-   https://www.indiewire.com/criticism/movies/ill-be-gone-in-june-review-katharina-rivilis-1235194344/
#critic.de
Dunja Bialas          9
Valerie Dirk          9
Katrin Doerksen       7.5     https://www.kino-zeit.de/film-kritiken-trailer/everytime-2026
Jenny Jecke           9
Josef Lederle         9
Michael Meyns         7.5
Sven von Reden        7.5
Rüdiger Suchsland    9       https://www.artechock.de/film/text/artikel/2026/05_21_cannes_tagebuch_05.html
Pavao Vlajcic         9
Patrick Wellinski     9
# Le film français
Thierry Chèze            
Charlotte Langrand       
Marcos Uzal              
Eric Neuhoff             
Philippe Rouyer          
Jaques Mandelbaum        
Marie Sauvion            
Cèline Rouden            
Jean-Marc Lalanne        
Michaël Mélinard         
Nicolas Schaller         
Philippe Lemoine         
Barbara Théate           
Sandra Onana             
Catherine Balle            
# ics
Cedric Succivalli        9
Nicholas Bell            
Anais Bordages           8
Daniela Michel           
Marc van de Klashorst    9
Diego Lerer              
Meredith Taylor          4
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         7
Marcos Uzal              
Diego Batlle             6
Gregory Coutaut          10
Ali Benzekri             9
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    2.5
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            5
Thierry Méranger         5
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   8
Cao                      
Harper Die               8
Ka                       4
Wan                      
8                        8
Beoning                  
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  7
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          8
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         6.5
Jaime Pena               7
Angel Quintana           
Jara Yanez               6.5
# cineforum.it
# sentieriselvaggi.it
# Académie des Lumières
# Russian film critics
# FIPRESCI
Andrew Hazel             
Barbara Lorey            6
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         6
Martina Vackova          
Max Borg                 4
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             4
Simone Soranna           8
#letterboxd
Kilian                10  https://letterboxd.com/neodelarge/film/everytime/
diva xoxo             10  https://letterboxd.com/diva_xoxo/film/everytime/
Pierre Gaillard       10  https://letterboxd.com/pg_beatz/film/everytime/
Matīss Kaža           10
iuliapopa             10  https://letterboxd.com/iuliapopa/film/everytime/
4mt3j                 10  https://letterboxd.com/4mt3j/film/everytime/
Steph Elizondo        9
Link                  9
Hug Sang-Soo          9  https://letterboxd.com/huggsarefree/film/everytime/
amy                   9
marie                 9
Viegas                9
simoooooon            9
Dora                  9  https://letterboxd.com/dorathiry/film/everytime/
Yaël                  9
flo                   9
Oscar                 9
Louka1004             9
Yang                  9
karmenaa              9
chithrini             9
Sara                  9
Rose                  9
Capu_cinee            9
Dana                  8
wunncheechoo          8
kimiiiiiii            8  https://letterboxd.com/kimiiiiiii/film/everytime/
William_White         8
Mauricio Ribeiro      8
Francesca Siciliano   8
claraide              8
gab                   8
Vinci                 8
maeg                  8
noah                  8
Galaad44              8
lodvl                 8
Daphne Stubbe         8
Sebastian             8
SamlY23               8
Gabriel Ducroux       8
Fimbelous             8
Romane1127            8  https://letterboxd.com/romane1127/film/everytime/
Lou26cnd              8
isipntl               8
felix                 8  https://letterboxd.com/fdevious/film/everytime/
kkamden               8  https://letterboxd.com/kamdentaliarose/film/everytime/
Anna                  8
poutrelleV2           8
seano2000             8
Kevin                 8
grzegorm              8
loabb                 8
Sophie_30528          8  https://letterboxd.com/sophie_30528/film/everytime/
jl

"I'll be gone in June" (Katharina Rivilis) [Un Certain Regard]

Lé Baltar          A-   https://www.indiewire.com/criticism/movies/ill-be-gone-in-june-review-katharina-rivilis-1235194344/
Guy Lodge               https://variety.com/2026/film/reviews/ill-be-gone-in-june-review-1236754611/
#critic.de
Katrin Doerksen       7.5
Michael Meyns         4
Sven von Reden        5
Rüdiger Suchsland    7.5     https://www.artechock.de/film/text/artikel/2026/05_21_cannes_tagebuch_05.html
# Le film français
Thierry Chèze            
Charlotte Langrand       
Marcos Uzal              
Eric Neuhoff             
Philippe Rouyer          
Jaques Mandelbaum        
Marie Sauvion            
Cèline Rouden            
Jean-Marc Lalanne        
Michaël Mélinard         
Nicolas Schaller         
Philippe Lemoine         
Barbara Théate           
Sandra Onana             
Catherine Balle            
# ics
Cedric Succivalli        7
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              4
Meredith Taylor          8
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         2
Marcos Uzal              
Diego Batlle             6
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         
