package Cannes::rurban::2024; # -*- perl -*-
# Cannes 2024 Critics Ratings, May 14-25
# Published at http://cannes-ratings.org/Cannes2024
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2024
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.ioncinema.com/tag/2024-cannes-critic-panel (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2024
#     https://www.lefilmfrancais.com/images/FF5_web.pdf
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2024-screens-dailies/5193367.article
#   https://icsfilm.org/festivals/cannes/cannes-2024-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-cannes-2024-tableau-etoiles-critique-competition-film/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2024/
#   https://wask.fr/les-etoiles-wask-2024-jour-par-jour/
#   https://outnow.ch/News/2024/05/19/OutNow-Jury-Grid-at-Cannes-2024-So-ist-Indiana-Jones-5-angekommen
#   https://www.filmneweurope.com/fipresci-warsaw-critics-project-2018
#   https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://pelnasala.pl/cannes-2024-grid/  https://twitter.com/tomasz_poborca
#     https://pelnasala.pl/category/festiwale/cannes/
#   https://www.caimanediciones.es/wp-content/uploads/2024/05/cuadro-critico_CANNES-2024.pdf
#   Académie des Lumières: https://x.com/prixlumieres
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2024
#   https://www.theguardian.com/film/cannes-2024
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"WILD DIAMOND (DIAMANT BRUT)" (Agathe RIEDINGER) [Competition]
 1er film

Wendy Ide               https://www.screendaily.com/reviews/wild-diamond-cannes-review/5193482.article
Sinay               8   https://letterboxd.com/sinaygui/film/the-second-act/
Maxxxxxxxxxx        8
Milan Frenot        8
C0R1THE             8   https://letterboxd.com/c0r1the/film/the-second-act/
Guwayaomme          8
maxplanc            8
katherinelew        8
JeromeC             8
Chanaaa             8
Arthur              8
lenimag13           8
Lawdine             8
cjaurett            8
lameyer             8
erosarr             8
margod              8
Asmaa🗝️             8
AmandineD           8
Loulettedu69        8
Wrovic              8
Jormel              8
Macrobin            8
Charlotte           8
annecheese          8
Cinemarcu           8
Marie Chemin        8
cocoguido           8
jessfinn3           8
Éléonore            8
Foxito              8
oscargoat           8
Cléclé              8
SarahErinn          8
sosodolomie         8
vje                 8
Natasha             8
raphaiel            8
Moris138            8
Iam_Alex_VF         8
milo cyfar          8   https://letterboxd.com/milotuconnais/film/the-second-act/
LeGrandCoq          8   https://letterboxd.com/legrandcoq/film/the-second-act/
libbyymae           8
albangwut           8
Masc32              8
ShadeLeOuf          8
JosephRoublion      8
malip9              8
sarahgabayrehel     8
Opachouco           8
maedily             8
Kikssss             8
RyanCr              8
lorrainepdh         8
Matth               8
Maxence Defawe      8
Jack_Burton06       8
geidheal            8
claraaetn           8
LunaCharp           8
Baptiste Refalo     8
augustemars         8
Katell27            8
emmaayou            8
Javdp               8
tata132             8
stephenKM           8
PatocheBalka        8
Max76260            8
tom_mot             8
hel0ize             8
T0omm               8
Olivier Dæmon       8
drac                8
garance02           8
nenepokusevski      8   https://letterboxd.com/nenepokusevski/film/the-second-act/
camsbssl            8   https://letterboxd.com/camsbssl/film/the-second-act/
aschmider           8
Petit_jean          8
Nosferaptits        8
cinestrade          8
jmncrln             8
Cassiopée           8
antoine_alex        8
lise                8
rosa75018           8
Yungnamhir          8
Constance Erulin    8
Solal               8
Margay_             8
illgresi            8
joeldebaty          8
sambhn              8
Arnaud_S            8
jevous              8
KaCy91              8
gabriel2223         8
weirdomathilde      8
zoefredonie         8
GloupiZorb          8
Margauxon           8
esteban_mbd         8
DKsamourai          8
miettes             8
marilouve           8
Amberlll            8
_mago               8
IngridKwzk          8
clemenceee          8
Maia_rsct           8
AlexandraDel        8
Mathieu             8
messa2205           8
holly               8
Nasgul78            8
yanicelegrand       8
DeweySaquet         8
Penaos              8
mripoll             8
Ferdimsn            8
Oswaldo_            8
Clement Corcy       8
Myosotie            8
Gaetan666           8
Fao                 8
Sophie Drouvroy     8
Danielarey          8   https://letterboxd.com/danielarey/film/the-second-act/
raniakm             8   https://letterboxd.com/raniakm/film/the-second-act/
kejiwayne           8   https://letterboxd.com/kejiwayne/film/the-second-act/
ninon_r             8
marion37            8
Lulu Poire          8
befox               8
Val_en_thym         8
Egres               8
baptistetatyova     8
Leo2424             8
AnnickD             8
Nina_mlhe           8
3stheer             8
Emma Mary           8   https://letterboxd.com/emmabdrt/film/the-second-act/
ohbanana75          8
evagrelldichy       8   https://letterboxd.com/evagrelldichy/film/the-second-act/
Hermine Fabre       8
salomeeeefst        8
steph2957           8
LoveMovies          8
Vicky_W             8
Nándor Jakab-Benke  8
Isabella            8   https://letterboxd.com/isabellapang/film/the-second-act/
Julian              8
elsaas              8
Thomas Papile       8   https://letterboxd.com/papilito/film/the-second-act/
margalitaa          8
nowisback           8
Morgane75           8
Petrossi            8
ange980             8
Antoane04           8   https://letterboxd.com/antoane04/film/the-second-act/
anaisselten         8
image21             8
amakah              8
iriscrrll           8
clara 🫦             8
viludp              8
Octave_             8   https://letterboxd.com/octave_/film/the-second-act/
lo72                8
ghery               8
emmabela            8
Linaccessible       8
nils                8
Les Films à voir    8
k_duisant           8
Quentren            8
Romk2an             8
redou               8
NeoZz               8
andrewkerouac       8
MisterMoumouche     8
mgx_pssrd           8
AntoineLD           8
josepeh             8   https://letterboxd.com/josepeh/film/the-second-act/
guylobster          8
Bat_le_Bourrin      8
Khalil Dawod        8
Tinmar0809          8
nicolasfau          8
elpawlak            8
Korelld             8
oticntn             8
lolabarois          8
andreakr            8
fmrfox              8
Mathiax             8
melinoche           8
Zyany               8
arteip              8
Ratman              8
Rafaelfilm          8
Very_cursed_boy     8
ᵢᵣᵢₛ                8
agnesprtr           8
carlaloona          8
lisefleur           8
Sabine              8   https://letterboxd.com/stim_/film/the-second-act/
holymoly42          8
PoloShaxx           8   https://letterboxd.com/poloshaxx/film/the-second-act/
Emyyyyyy            8
aless09             8
romaane             8
thelio laffont      8
Endercraft          8
Lanilan             8
CinePhile833333     8
Alexis_L            8
ArdaSavior          8
UlysseAA            8
Mathii              8
_oihanagn           8   https://letterboxd.com/_oihanagn/film/the-second-act/
hayetb              8   https://letterboxd.com/hayetb/film/the-second-act/
salimossal          8
prunelllee          8
val!!               8   https://letterboxd.com/valentinviau/film/the-second-act/
Jules               8   https://letterboxd.com/jules13320/film/the-second-act/
meto69              8
mati49              8
Arthusito           8
agathefeeliiing     8
localpool           8
Anudari             8
jujubell49          8
koji_ks             8
Thib_Laur           8
Leoismo             8   https://letterboxd.com/leoismo/film/the-second-act/
Clément Lesaffre    8
Psem                8
filmfacile          8
Minacha             8
t4dn                8
Slap_stick          8
simonlaye           8
carlabdn            8
Simon               8
Ye7                 8
amssab              8
jliesbtry           8
casperfantome       8
Paul Goïc           8
esteves4            8
Eduardo Savioli Wuaden 8
alice 💌 🎞️          8
Thaïs               8
Fefilm              8
Loucalyptus         8
juliettedidi        8
Pierre14            8
Oscar_lfbv          8
Maflq               8
Dosso De Mirepoix Taillandier 8
louiskub            8
Anatole04           8
pablinskaZ          8
Pauline Couailhac   8
1Bricksy            8
Pabl0_4             8
Louisely            8   https://letterboxd.com/louisely/film/the-second-act/
AlphaSwann          8
paulo               8
Camille Mettan      8
Theooow             8
Maryjo1107          8
rem81               8
manon               8   https://letterboxd.com/wedsandfun/film/the-second-act/
tipz                8
Louisondsb          8
Morgan              8
Romain_TISSIER      8
joliolegolio1       8
Inès                8
Hurakan             8
Lujsharkzz          8
rotK47              8
clarasbn            8
Laurena             8
michaelras9         8
AureYtb             8
hadriencorsi        8
GentilGarcon        8
Margot Renault      8
pal_pal27           8
Chloi_p22           8
Taís Dias           8
blaunana            8
Alexandre Poole     8
mmtc_               8
ChefPeche           8   https://letterboxd.com/chefpeche/film/the-second-act/
Mona                8
JeanneTrct          8
Thibault Machado    8   https://letterboxd.com/thibault77400/film/the-second-act/
gaggiolea           8
_Chimimoryo_        8
alyssaov            8   https://letterboxd.com/alyssaov/film/the-second-act/
carmenn_dl          8   https://letterboxd.com/carmenn_dl/film/the-second-act/
ferdinandcht        8
Umbe79              8
ma0rive0eau         8
Hynnaisse           8
creepey             8
Romane              8   https://letterboxd.com/ejziduzkznso/film/the-second-act/
kierandmg           8
Anis Falah          8
Novak76             8
emmainthegarden     8   https://letterboxd.com/emmainthegarden/film/the-second-act/
julieleleu          8
LeBigKalu           8   https://letterboxd.com/lebigkalu/film/the-second-act/
Theop12             8
C_Passionne         8
RoiklemTv           8
remi_.gdn           8
Valentin Ragon      8
SirPerceval         8
Alolfer             8
CAFFE_CAFFE         8
fafouu_             8
mcdaro              8   https://letterboxd.com/mcdaro/film/the-second-act/
Laekedryan          8   https://letterboxd.com/laekedryan/film/the-second-act/
Romain25            8
Felixitation        8
AntonioCh           8
Damien Sussiau      8
Virginiiie          8
olymped             8
Ghazi               8
pachi87             8
Lytray              8
johanna2710         8
liamse              8
Imane Bello         8
jancadek            8
Nenaaaaa            8
Kevvvvv             8
alice               8
mathilde1311        8
Metmet77            8
floflance           8   https://letterboxd.com/floflance/film/the-second-act/
eli1518             8
Rapharchi           8
Joy                 8   https://letterboxd.com/dave_gph/film/the-second-act/
lunalamiot          8   https://letterboxd.com/lunalamiot/film/the-second-act/
Rob Donahey         8   https://letterboxd.com/robdonahey/film/the-second-act/
hajd                8   https://letterboxd.com/hajd/film/the-second-act/
co_btl              8
aubinyg             8
achek               8
DidierLeCadreur     8
aurelia_dbs         8
kpucin8             8
ParmenionSavra      8
quentin3209         8
Cinemavore12        8
Rorolglp            8
Pi_lnn              8
flxflixflux         8
Emski 🌱             8
Sarahsarai          8
Thaolepepito        8
LenaPG              8
paulbillon          8
Gomusan             8
Yosh05              8
sierrabrogmus       8
BabouLeFou          8
loxsidgr            8
remi1399            8
theo_hamon          8
tmato               8
vividevinci         8
jcmaldo             8
cardinalbubu        8
diCACAprio          8
Seamus__            8   https://letterboxd.com/seamus__/film/the-second-act/
Filip               8   https://letterboxd.com/bambus_/film/the-second-act/
calmacarams         8
Elouan              8
Eloise_pft          8
Clara               8
boobmcnutt          8
lvnnister           8
mayaaa_vdb          8
speedcout99         8
Inès                8
_pilo0              8
Lou_Banger          8
Juan TOVAR          8
TomiPoil            8
Matéo               8
poyyyyy             8
selimrano           8
antonin_the2nd      8
Marnapian           8
Angèle aka Gégèle   8
IceVic              8
Clémentine Viard    8
arthur_pringle      8
CharlyCff           8
maariiionn          8
milly83             8
_ado_               8
WillyTheWonka       8
alsiccan            8
jonpolilu           8
Melissa Da Costa    8
Aroufk              8
bearflag14          8
Quentin ROBERT      8
Alex_D              8
Xaal                8
BeatrizSchulz       8
Badger Cinema       8
Jordan Milesi Scarfo 8
justinepautut       8
Zitna               8
frd_hrv             8
smol_               8
Renan28000          8
eve                 8
Alba Salvador       8
Lucashmg            8
Alex231318          8
pipicaca1017        8
enzo1999            8
TheBookofNora       8
amatubi             8
Thomdetroy          8
thib67              8
Vincent Justin      8
kouyere             8
cappeeere           8
Maxime              8   https://letterboxd.com/maxime__el/film/the-second-act/
Clément             8
lina                8
LaVorpaline         8
cptLucho            8
I0I0III0I           8
María Cafeína       8
Gaspoutche          8
Simon Boucly        8
anthony75           8
rigel_blue_star     8
Melectrik           8
cmoipardi           8
Loloop              8
U_gall              8
Emile Libois        8
Julietteuuh         8
254                 8
fionalbns           8
Matteo_Tomasino     8
Sawyer              8
jotica              8
a_grn               8
telam974            8
ntoinee             8
eltoufikinho        8
sdoineee            8
H40N                8
zoebco              8
Aidenne             8
dompouss            8
Paul-Louis Peugniez 8
22sur20             8
Rayzou90            8
LisaL777            8
pops                8
letur               8
thibnd              8
ahmetfhc            8
